company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Cash Generation,ratio,FCF Margin,19.98,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,17637000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.17,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,30698000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,19959000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.95,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.01,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,528.2,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-17960000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,430266000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,1999000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,314119000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Growth,income_statement,EPS (Diluted),2.12,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,36.77,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Growth,income_statement,Revenue,88268000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,15.09,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,ratio,Gross Margin,58.68,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,income_statement,Gross Profit,51794000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,income_statement,Net Income,26301000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,ratio,Net Margin,29.8,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,income_statement,Operating Income,28521000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Profitability,ratio,Operating Margin,32.31,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,14.8,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2442000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15551000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12447000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,14276000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Cash Generation,ratio,FCF Margin,25.75,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,24837000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.47,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,39113000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23466000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.84,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.04,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,584.4,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-9284000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,450256000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,14182000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,325084000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Growth,income_statement,EPS (Diluted),2.139999999999999,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,30.49,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Growth,income_statement,Revenue,96469000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,11.77,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,ratio,Gross Margin,57.9,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,income_statement,Gross Profit,55856000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,income_statement,Net Income,26536000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,ratio,Net Margin,27.51,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,income_statement,Operating Income,30972000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,Q4,Quarterly,Profitability,ratio,Operating Margin,32.11,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,19.06,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2434000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15068000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12291000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,17197000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Cash Generation,ratio,FCF Margin,21.0,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,18953000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.05,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,36150000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23264000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.77,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.04,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,900.2,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-8878000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,475374000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,14386000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,345267000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Growth,income_statement,EPS (Diluted),2.81,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,48.68,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Growth,income_statement,Revenue,90234000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,12.04,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,ratio,Gross Margin,59.7,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,income_statement,Gross Profit,53873000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,income_statement,Net Income,34540000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,ratio,Net Margin,38.28,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,income_statement,Operating Income,30606000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-03-31,2025,Q1,Quarterly,Profitability,ratio,Operating Margin,33.92,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,23.28,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2543000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,13638000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12198000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,22446000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Cash Generation,ratio,FCF Margin,5.5,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,5301000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.98,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,27747000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,21036000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.9,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.08,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,119.8,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,6571000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,502053000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,27607000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,362916000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Growth,income_statement,EPS (Diluted),2.31,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,22.22,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Growth,income_statement,Revenue,96428000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,13.79,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,ratio,Gross Margin,59.51,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,income_statement,Gross Profit,57389000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,income_statement,Net Income,28196000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,ratio,Net Margin,29.24,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,income_statement,Operating Income,31271000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-06-30,2025,Q2,Quarterly,Profitability,ratio,Operating Margin,32.43,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,23.4,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2536000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,11504000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12203000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,23953000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Cash Generation,ratio,FCF Margin,23.9,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,24461000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.38,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,48414000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23090000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.75,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.07,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,218.4,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,3512000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,536469000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,26602000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,386867000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Growth,income_statement,EPS (Diluted),2.87,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,35.38,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Growth,income_statement,Revenue,102346000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,15.95,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,ratio,Gross Margin,59.58,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,income_statement,Gross Profit,60977000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
