company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.13,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,34005000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,27313000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,20535000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.94,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.96,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,35.9,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,90575000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,346747000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,111110000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,56727000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Growth,income_statement,EPS (Diluted),1.88,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,-10.48,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Growth,income_statement,Revenue,117154000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,-5.48,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,EBITDA,38932000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,EBITDA Margin,33.23,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,15.79,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Gross Margin,42.96,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Gross Profit,50332000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,5625000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Net Income,29998000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Net Margin,25.61,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Operating Income,36016000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Operating Margin,30.74,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.07,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3650000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,income_statement,R&D Expense,7457000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,7.86,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,19594000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15847050000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2686000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2916000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2898000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,ratio,FCF Margin,27.04,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,25644000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.18,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,28560000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,22958000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,24687000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.94,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.76,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,30.4,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,84928000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,332160000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,109615000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,62158000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.52,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,0.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Growth,income_statement,Revenue,94836000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,-2.51,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,income_statement,EBITDA,31216000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,ratio,EBITDA Margin,32.92,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,14.88,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,ratio,Gross Margin,44.26,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,income_statement,Gross Profit,41976000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,4222000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,income_statement,Net Income,24160000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,ratio,Net Margin,25.48,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,income_statement,Operating Income,28318000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-04-01,2023,Q2,Quarterly,Profitability,ratio,Operating Margin,29.86,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.56,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3849000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,income_statement,R&D Expense,7442000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,9.1,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,17478000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15775021000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2617000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2093000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3052000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,ratio,FCF Margin,29.69,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,24287000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.33,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,26380000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,21670000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,28408000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.98,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.81,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,23.0,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,80872000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,335038000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,109280000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,60274000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.26,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,5.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Growth,income_statement,Revenue,81797000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,-1.4,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,income_statement,EBITDA,26050000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,ratio,EBITDA Margin,31.85,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,12.55,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,ratio,Gross Margin,44.52,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,income_statement,Gross Profit,36413000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,2852000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,income_statement,Net Income,19881000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,ratio,Net Margin,24.31,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,income_statement,Operating Income,22998000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-07-01,2023,Q3,Quarterly,Profitability,ratio,Operating Margin,28.12,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.42,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3758000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,income_statement,R&D Expense,7307000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,8.16,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,21003000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15812547000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2625000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2163000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2653000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,ratio,FCF Margin,21.72,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,19435000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.94,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,21598000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,16810000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,29965000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.99,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.79,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,26.9,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,81123000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,352583000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,111088000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,62146000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Growth,income_statement,EPS (Diluted),1.46,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,13.18,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Growth,income_statement,Revenue,89498000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,-0.72,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,EBITDA,29622000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,EBITDA Margin,33.1,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,14.97,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Gross Margin,45.17,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Gross Profit,40427000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,4042000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
