company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,income_statement,Gross Profit,35502000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,1015000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,income_statement,Net Income,3105000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,ratio,Net Margin,2.21,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,income_statement,Operating Income,5792000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,ratio,Operating Margin,4.12,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.96,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1525000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2419000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8415000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4518000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2706000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,ratio,FCF Margin,2.21,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,3372000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.22,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,7890000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,14760000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.93,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.45,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,16.9,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,22907000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,244860000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,37667000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,83253000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.42333333333333356,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Growth,income_statement,Revenue,152871000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,income_statement,EBITDA,8593000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,ratio,EBITDA Margin,5.62,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,24.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,ratio,Gross Margin,24.43,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,income_statement,Gross Profit,37349000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,1149000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,income_statement,Net Income,3562000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,ratio,Net Margin,2.33,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,income_statement,Operating Income,5887000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,Q4,Quarterly,Profitability,ratio,Operating Margin,3.85,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.5,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1543000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2408000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8295000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3539000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2680000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,ratio,FCF Margin,-5.15,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,-7297000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,-1.83,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,-3758000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11817000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.86,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.46,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,14.3,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,23937000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,246142000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,35754000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,76896000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.24666666666666667,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,-23.71,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Growth,income_statement,Revenue,141569000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,2.36,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,income_statement,EBITDA,7998000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,ratio,EBITDA Margin,5.65,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,27.98,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,ratio,Gross Margin,24.53,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,income_statement,Gross Profit,34722000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,798000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,income_statement,Net Income,2054000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,ratio,Net Margin,1.45,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,income_statement,Operating Income,5318000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-04-30,2023,Q1,Quarterly,Profitability,ratio,Operating Margin,3.76,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000052/0000104169-23-000052-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.59,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1538000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,3339000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8235000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3953000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2699000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,ratio,FCF Margin,5.92,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,9045000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.52,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,12998000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,13923000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.84,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.45,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,17.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,21194000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,247199000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,35117000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,77569000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.6266666666666666,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,23.68,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Growth,income_statement,Revenue,152859000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,8.37,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,income_statement,EBITDA,9553000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,ratio,EBITDA Margin,6.25,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,22.52,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,ratio,Gross Margin,24.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,income_statement,Gross Profit,37021000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,1497000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,income_statement,Net Income,5149000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,ratio,Net Margin,3.37,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,income_statement,Operating Income,6854000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-07-31,2023,Q2,Quarterly,Profitability,ratio,Operating Margin,4.48,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000097/0000104169-23-000097-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.99,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1519000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2961000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8133000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4569000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2755000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,ratio,FCF Margin,1.24,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1889000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,-3.59,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,6458000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11587000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.86,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.55,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,5.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,27806000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,247656000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,39393000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,72253000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Growth,income_statement,EPS (Diluted),-0.22,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,-159.46,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Growth,income_statement,Revenue,152813000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,8.74,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,income_statement,EBITDA,5450000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,ratio,EBITDA Margin,3.57,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,ratio,Gross Margin,24.34,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,income_statement,Gross Profit,37200000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,336000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,income_statement,Net Income,-1798000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,ratio,Net Margin,-1.18,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,income_statement,Operating Income,2695000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
