company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,ratio,Operating Margin,21.86,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.74,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,342851766.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,533713469.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5207843949.0,shares,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,418052362.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Cash Generation,ratio,FCF Margin,15.26,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1110842569.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.2,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1528894931.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9814130443.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.57,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.45,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,26.0,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,985869557.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,52388318103.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,23943128183.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.24,USD/share,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,20.0,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Growth,income_statement,Revenue,7278721392.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,17.78,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,ratio,Gross Margin,43.05,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,income_statement,Gross Profit,3133837370.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,income_statement,Net Income,1273858288.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,ratio,Net Margin,17.5,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,income_statement,Operating Income,1577247962.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-03-31,2022,Q2,Quarterly,Profitability,ratio,Operating Margin,21.67,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q2
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,4.66,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,349158299.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,478961702.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5200475307.0,shares,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,314418358.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Cash Generation,ratio,FCF Margin,17.38,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1173684748.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.26,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1488103106.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9961290248.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.57,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.44,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,24.2,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,838709752.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,52574644250.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,24299790358.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.23,USD/share,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,35.29,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Growth,income_statement,Revenue,6752488978.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,20.66,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,ratio,Gross Margin,43.16,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,income_statement,Gross Profit,2914415150.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,income_statement,Net Income,1184782176.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,ratio,Net Margin,17.55,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,income_statement,Operating Income,1471204971.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-06-30,2022,Q3,Quarterly,Profitability,ratio,Operating Margin,21.79,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q3
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.87,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,355637556.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,507717410.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5192664270.0,shares,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,444429984.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Cash Generation,ratio,FCF Margin,15.37,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1164110154.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.24,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1608540138.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10231229803.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.54,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.41,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,26.4,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-31229803.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,53534359280.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10200000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,24731361514.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.25,USD/share,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,19.05,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Growth,income_statement,Revenue,7572811828.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,16.91,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,ratio,Gross Margin,43.05,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,income_statement,Gross Profit,3259999694.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,income_statement,Net Income,1294926122.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,ratio,Net Margin,17.1,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,income_statement,Operating Income,1602328717.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,Q4,Quarterly,Profitability,ratio,Operating Margin,21.16,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q4
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.2,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,362205462.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,547452297.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5184241927.0,shares,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,519652938.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Cash Generation,ratio,FCF Margin,17.67,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1764337897.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.27,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2283990835.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11096729367.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.61,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.4,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,38.3,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-896729367.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,55634252359.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10200000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,25617453873.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.35,USD/share,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,0.0,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Growth,income_statement,Revenue,9987707602.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,-1.07,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Gross Margin,43.36,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Gross Profit,4330577314.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Net Income,1795750118.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Net Margin,17.98,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,income_statement,Operating Income,2195172759.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2022-12-31,2023,Q1,Quarterly,Profitability,ratio,Operating Margin,21.98,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.61,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,368850335.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,726988005.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5173057496.0,shares,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,398807132.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Cash Generation,ratio,FCF Margin,14.33,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1018560843.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.05,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1417367975.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11144718556.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.66,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.39,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,29.1,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-944718556.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,56555606286.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10200000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,25877457735.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.26,USD/share,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,8.33,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Growth,income_statement,Revenue,7108863638.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,-2.33,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,ratio,Gross Margin,44.69,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,income_statement,Gross Profit,3177001744.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,income_statement,Net Income,1355842202.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,ratio,Net Margin,19.07,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,income_statement,Operating Income,1671472860.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-03-31,2023,Q2,Quarterly,Profitability,ratio,Operating Margin,23.51,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q2
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.82,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,375415673.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,625777747.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
